team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
23,San José State Spartans,2025,33,99.635725566311,101.06726579898346,66.14547461618218,0.2709779544905294,0.6855628856899646,-0.0069367660050703,0.3260439534079966,0.4073740904981696,-3.5454545454545454,12.683581858942048,0.1073342811096246,14.682240354189204,86.92647462788376,127.5734338219692,-20.6,13,20,13-20,99.635725566311,101.06726579898346,4.370149796566869,3.633458305481129,11.057599926507018,33,8.376420188505218,0.25,0.8034278872829143,0.5,0.4410958904109589,0.6027397260273972,0.6109589041095891,1.1965721127170856,1.5,1.1965721127170856,0.4093448760998265,0.5427973195182887,0.6126373626373627,0.4931236470693276,-1.4315402326724609,-1.4315402326724609,0.0,0.0,0.0,0.0,0.0,-0.8145239731346055,-4.051280278689833,52.4124031007752,0.0,-0.8145239731346055,180
2473,Oakland Golden Grizzlies,2025,33,100.34371562055398,101.79608655170463,64.9767417948806,0.3388375503975069,0.6802842675160007,-0.0173294973001889,0.3229359463555811,0.4233319215195065,-1.7272727272727273,14.559277311668648,0.1127930702205958,15.568944904987797,91.2101643686251,126.69512370587016,-18.6,15,18,15-18,100.34371562055398,101.79608655170463,-1.091193629193521,-0.3009432560756271,11.31081125942868,33,13.837763614265608,0.25,0.8430203798222967,0.535,0.7534246575342466,0.7452054794520548,0.7232876712328767,1.1569796201777032,1.465,1.1569796201777032,0.6760565245100154,0.6488895044114096,0.7083516483516483,0.3253781515640884,-1.4523709311506536,-1.4523709311506536,0.0,0.0,0.0,0.0,0.0,-0.8353546716127982,1.6758420814638637,47.05420535226652,0.0,-0.8353546716127982,181
2182,Drexel Dragons,2025,32,97.23946215668876,98.69462649121394,64.07626475372894,0.3285164911400523,0.6988574399588205,-0.0420600368163333,0.2474541178213706,0.370368182353654,1.96875,12.09395590196807,0.11297033897364,9.613446144551576,94.38674638581716,127.86459734311856,-10.8,17,15,17-15,97.23946215668876,98.69462649121394,-3.928421061977838,-4.142929075584823,6.776757770739913,32,16.674991047049925,0.25,0.8723803025590557,0.73,0.2986301369863013,0.7534246575342466,0.0136986301369863,1.1276196974409445,1.27,1.1276196974409445,0.2611642678622179,0.6393983098698585,0.0116300366300366,0.6688373752431532,-1.4551643345251648,-1.4551643345251648,0.0,0.0,0.0,0.0,0.0,-0.8381480749873094,1.1563991947053147,28.45482625482626,0.0,-0.8381480749873094,182
2083,Bucknell Bison,2025,33,98.2831553090617,99.7899365206546,69.1333893218485,0.2561516749436169,0.7243994406720637,-0.0162075989795133,0.375228132048128,0.4089332095958573,0.8787878787878788,14.285383144628629,0.1176200427105931,13.329379148514326,87.77888067889474,126.54791948133688,-16.2,18,15,18-15,98.2831553090617,99.7899365206546,-6.601921741695405,-4.550580541540261,10.415830500057256,33,19.34849172676749,0.25,0.8113063477358731,0.595,0.7123287671232876,0.8465753424657534,0.3890410958904109,1.188693652264127,1.405,1.188693652264127,0.6567013318371682,0.7573638285257713,0.3654029304029304,0.3808913946803801,-1.5067812115928945,-1.5067812115928945,0.0,0.0,0.0,0.0,0.0,-0.889764952055039,-5.04652990649095,76.7570807732654,0.0,-0.889764952055039,183
2754,Youngstown State Penguins,2025,32,98.12129473836649,99.64925677824824,68.77543688490195,0.2943250787210671,0.6919684990604663,0.0035632159009447,0.3698270455193495,0.4622378628512214,1.125,14.349507647956251,0.0954556230435176,12.978269679389768,89.35125113134913,127.37636193411927,-11.0,19,13,19-13,98.12129473836649,99.64925677824824,-4.22267192478416,-4.653649335298995,8.322862964105806,32,16.969241909856247,0.25,0.8258391615425921,0.725,0.7315068493150685,0.3095890410958904,0.3452054794520548,1.174160838457408,1.275,1.174160838457408,0.6661368488206559,0.2735786306102319,0.2942307692307692,0.564235047450464,-1.527962039881757,-1.527962039881757,0.0,0.0,0.0,0.0,0.0,-0.9109457803439016,1.6121804709261285,45.05658914728683,0.0,-0.9109457803439016,184
98,Western Kentucky Hilltoppers,2025,30,95.77521742461444,97.36622028756948,71.91624786474154,0.2282296240132051,0.7207838310585633,0.0161671165908722,0.3287942626574405,0.39684258634255,-1.5,12.926861767278718,0.1195533733546523,16.378602525540916,86.10537963612927,117.9278428269059,-19.0,15,15,15-15,95.77521742461444,97.36622028756948,2.0400223042642107,2.533151294848376,7.227202666492263,30,10.706547680807876,0.25,0.7958388228775313,0.525,0.5013698630136987,0.873972602739726,0.810958904109589,1.2041611771224687,1.475,1.2041611771224687,0.4682311649366011,0.792047888950487,0.7996336996336997,0.3355823479842642,-1.5910028629550368,-1.5910028629550368,0.0,0.0,0.0,0.0,0.0,-0.9739866034171814,2.2213492425974137,77.64338235294116,0.0,-0.9739866034171814,185
79,Southern Illinois Salukis,2025,31,99.88351203342832,101.52259831181424,67.40535223250721,0.3041362164109014,0.7200713048769447,-0.0325713713254914,0.347319303585721,0.3367686659868414,-3.290322580645161,11.498961636168216,0.1183609142705646,13.823153399006795,94.5262866145408,128.93331354926232,-18.0,12,19,12-19,99.88351203342832,101.52259831181424,2.0646181807696617,2.6784922284295622,8.547066913902418,31,10.681951804302424,0.25,0.8736700190882757,0.55,0.2054794520547945,0.8575342465753425,0.4520547945205479,1.1263299809117244,1.45,1.1263299809117244,0.1794946519839753,0.726919164088368,0.4381868131868131,0.5642337284787778,-1.6390862783859037,-1.6390862783859037,0.0,0.0,0.0,0.0,0.0,-1.022070018848048,2.18137936233658,54.202954300661645,0.0,-1.022070018848048,186
27,UC Riverside Highlanders,2025,32,101.93213629626452,103.57145067659314,67.63962047181603,0.3200345572866541,0.7108457461868165,-0.0031106062893699,0.2858246735379743,0.4222207816451156,-1.84375,12.714103042811807,0.0739802439694046,15.024945654992695,94.839311837311,130.46410523647444,-19.5,19,13,19-13,101.93213629626452,103.57145067659314,-0.14129274358603,0.5577937651929505,12.18336582356698,32,12.887862728658115,0.25,0.8765631905239416,0.5125,0.4575342465753425,0.0328767123287671,0.6575342465753424,1.1234368094760585,1.4875,1.1234368094760585,0.3986481253578849,0.0277975187629374,0.6538461538461539,0.6673500798282795,-1.6393143803286137,-1.6393143803286137,0.0,0.0,0.0,0.0,0.0,-1.0222981207907582,-2.5811303781107666,69.47399267399267,0.0,-1.0222981207907582,187
2026,App State Mountaineers,2025,29,94.23786699807783,95.9710042601479,63.107970934875446,0.2723250446182951,0.7057149600032465,-0.0207409187034801,0.3559978377922012,0.4108993793678984,1.2413793103448276,11.923335102587604,0.1190897025530087,13.081216556612205,87.84284023116768,120.4629352742945,-14.2,15,14,15-14,94.23786699807783,95.9710042601479,-2.9966878264273245,-2.275969024075271,9.094516374831104,29,15.743257811499412,0.25,0.8118975012155718,0.645,0.2602739726027397,0.8684931506849315,0.3506849315068493,1.1881024987844282,1.355,1.1881024987844282,0.2398292338799667,0.7765855548428537,0.3176556776556776,0.5528494428390951,-1.7331372620700591,-1.7331372620700591,0.0,0.0,0.0,0.0,0.0,-1.1161210025322037,3.6853592950951737,46.16419628723558,0.0,-1.1161210025322037,188
282,Indiana State Sycamores,2025,30,101.82731063559449,103.71990661040556,71.70381297654485,0.2625958006402625,0.7269613244525005,-0.035711292541483,0.3657977609666485,0.4996585367153986,-2.5,12.737462929942817,0.0709933504865557,16.500261230951928,89.15886029193277,123.17385324437996,-18.2,12,18,12-18,101.82731063559449,103.71990661040556,0.7937019666623524,0.6458308889292662,8.645470338616,30,11.952868018409736,0.25,0.8240609671972379,0.545,0.4684931506849315,0.0054794520547945,0.8328767123287671,1.175939032802762,1.455,1.175939032802762,0.4272730708902011,0.0048494327188208,0.8101098901098902,0.6248659976648596,-1.8925959748110728,-1.8925959748110728,0.0,0.0,0.0,0.0,0.0,-1.2755797152732171,3.8110007773379286,29.093929712460067,0.0,-1.2755797152732171,189
111,Northeastern Huskies,2025,32,97.8330904537932,99.73397228504002,66.12026471324252,0.3066424625166185,0.6865884194591481,-0.0025539408650016,0.2898436999551906,0.3508561968561277,0.4375,9.718090351195334,0.0982367601267711,10.518608702307452,95.68496659483868,121.60637435782937,-10.9,17,15,17-15,97.8330904537932,99.73397228504002,-3.6527353497624926,-3.535613360147857,5.920772273424488,32,16.39930533483458,0.25,0.8843792513744441,0.7275,0.0301369863013698,0.3753424657534246,0.0383561643835616,1.115620748625556,1.2725,1.115620748625556,0.0260755737727242,0.3151470792572117,0.0326282051282051,0.8711112414688349,-1.900881831246835,-1.900881831246835,0.0,0.0,0.0,0.0,0.0,-1.2838655717089795,-4.35548274822104,84.875,0.0,-1.2838655717089795,190
2514,Quinnipiac Bobcats,2025,32,97.75829316275716,99.73061560332312,69.25968301435877,0.3294564554923159,0.7437755839799962,-0.0084460911069683,0.3130753634677242,0.3791265654143922,1.78125,12.009051047744684,0.0820078785016593,12.696797602342045,90.72674002642684,123.25054000425072,-13.599999999999998,19,13,19-13,97.75829316275716,99.73061560332312,-5.987994834605326,-5.281930015937499,7.982793703249976,32,18.734564819677413,0.25,0.8385522750294112,0.66,0.2794520547945205,0.0958904109589041,0.2931506849315068,1.1614477249705888,1.34,1.1614477249705888,0.2517238960739518,0.0838192650530881,0.2626007326007326,0.8043235156516553,-1.9723224405659463,-1.9723224405659463,0.0,0.0,0.0,0.0,0.0,-1.355306181028091,0.9352465332288672,75.96336996336997,0.0,-1.355306181028091,191
2261,Hampton Pirates,2025,30,98.33243595504756,100.31006435440776,64.77376659695175,0.3420623074696522,0.7145928601917936,0.0306700526626321,0.3095581385772227,0.3680298809962517,-1.2,15.122616575006903,0.1014932727434746,13.33494243164073,86.63653636520039,122.14381034765476,-14.699999999999998,14,16,14-16,98.33243595504756,100.31006435440776,-2.1793668520198484,-2.085098340897014,7.851681498552062,30,14.925936837091935,0.25,0.8007480997173034,0.6325000000000001,0.8438356164383561,0.4602739726027397,0.3917808219178082,1.199251900282697,1.3675,1.199251900282697,0.7848483279106848,0.415428065786818,0.3581547619047618,0.4511221553341492,-1.9776283993601995,-1.9776283993601995,0.0,0.0,0.0,0.0,0.0,-1.360612139822344,-6.130464778011863,36.8310606060606,0.0,-1.360612139822344,192
242,Rice Owls,2025,31,99.07207891934566,101.08625326175904,65.40063117652419,0.3359437740269396,0.7064632529626459,-0.0400663713735513,0.4429660568780936,0.3888467694875497,0.032258064516129,11.892640235372916,0.1064202480511576,11.388543573749136,91.99029316490896,130.79018680103232,-11.0,13,18,13-18,99.07207891934566,101.08625326175904,-1.940834713212736,-1.783105289220951,8.918943678070102,31,14.687404698284825,0.25,0.8502308094789693,0.725,0.2547945205479452,0.5808219178082191,0.1178082191780822,1.1497691905210303,1.275,1.1497691905210303,0.2272051761232473,0.5026002085681626,0.1004120879120879,0.7081048345738222,-2.0141743424133978,-2.0141743424133978,0.0,0.0,0.0,0.0,0.0,-1.3971580828755423,-3.060965267687678,66.84478764478763,0.0,-1.3971580828755423,193
218,Temple Owls,2025,31,102.82306462007392,104.93563461033033,69.06311875234857,0.3178484717938678,0.691666359723431,-0.0082696904697942,0.4603030704381691,0.3148701187212342,0.1290322580645161,9.581856710848806,0.1129371131824245,11.032503298538282,100.98663068039168,124.17626599888702,-9.0,16,15,16-15,102.82306462007392,104.93563461033033,-0.5895789620072645,-0.0109579930849155,7.530417917057924,31,13.336148947079352,0.25,0.933380488265434,0.775,0.0246575342465753,0.7479452054794521,0.0794520547945205,1.066619511734566,1.225,1.066619511734566,0.0203974857779926,0.6004105400642843,0.0650641025641025,0.7654312910252778,-2.112569990256404,-2.112569990256404,0.0,0.0,0.0,0.0,0.0,-1.4955537307185482,-0.7331680972448882,70.49591836734695,0.0,-1.4955537307185482,194
2198,Eastern Kentucky Colonels,2025,30,102.48495331135402,104.87002986717788,67.44633269546578,0.3201619220436725,0.6717990588700898,0.0405371599668903,0.2626328923472578,0.4231782021089769,0.6,12.426242956603645,0.0949026153139617,13.423088703604233,97.86543072887775,128.76725708577655,-11.2,16,14,16-14,102.48495331135402,104.87002986717788,-4.022292998869181,-3.80673004545897,11.633343053179733,30,16.76886298394127,0.25,0.9045324406071436,0.72,0.3726027397260274,0.2931506849315068,0.4054794520547945,1.0954675593928564,1.28,1.0954675593928564,0.3165651007725161,0.2416904194056456,0.3469597069597069,0.702042386159091,-2.385076555823858,-2.385076555823858,0.0,0.0,0.0,0.0,0.0,-1.7680602962860024,-1.514271946986716,47.4144578313253,0.0,-1.7680602962860024,195
2771,Merrimack Warriors,2025,33,93.83167826075028,96.22965635900852,63.67057402274408,0.2063210200207213,0.6155200564986432,0.0959366680535308,0.2479798282406262,0.4296815823929356,1.393939393939394,12.436669229551487,0.1280933091376417,12.270236840469384,86.70735046079169,118.90559664764832,-10.4,18,15,18-15,93.83167826075028,96.22965635900852,-4.8893652941182975,-3.894242302332706,9.554713894467822,33,17.635935279190385,0.25,0.8014026070978721,0.74,0.3753424657534246,0.9424657534246575,0.210958904109589,1.198597392902128,1.26,1.198597392902128,0.348914084988597,0.8501741733977715,0.1776923076923076,0.5184503283922642,-2.3979780982582355,-2.3979780982582355,0.0,0.0,0.0,0.0,0.0,-1.78096183872038,-1.6454570792507066,51.18796992481202,0.0,-1.78096183872038,196
13,Cal Poly Mustangs,2025,34,101.10902208313752,103.60494038129455,74.73564804948415,0.2751924541941186,0.6722322462086816,-0.0149434397009558,0.2713813564289609,0.5126075131009623,-1.7941176470588236,13.028072178895876,0.0676254785039596,15.143314179841084,92.47907217631403,123.206360920243,-18.0,15,19,15-19,101.10902208313752,103.60494038129455,-1.1545975238596018,-0.8821319070792915,11.007858997379405,34,13.901167508931689,0.25,0.8547484054146437,0.55,0.5315068493150685,0.0027397260273972,0.6684931506849315,1.1452515945853563,1.45,1.1452515945853563,0.4720926518074422,0.0023614406866089,0.647985347985348,0.648340098040373,-2.4959182981570507,-2.4959182981570507,0.0,0.0,0.0,0.0,0.0,-1.8789020386191952,-6.406325555728218,36.90733590733591,0.0,-1.8789020386191952,197
58,South Florida Bulls,2025,31,97.17375139805046,99.68925627435527,68.76071288373306,0.2708138476921932,0.666434526504022,0.0214617345417702,0.3503217752349251,0.3758875787521984,-1.967741935483871,11.198294781951368,0.1027914402890188,11.813788189985864,91.93145825846663,129.5007918122093,-15.0,12,19,12-19,97.17375139805046,99.68925627435527,0.5812257496271567,0.2845454762507901,11.509546779157237,31,12.16534423544493,0.25,0.8496870211246874,0.625,0.1616438356164383,0.4904109589041096,0.1534246575342465,1.1503129788753126,1.375,1.1503129788753126,0.1442090902617562,0.4245659758478457,0.141025641025641,0.7584618620921413,-2.5155048763048318,-2.5155048763048318,0.0,0.0,0.0,0.0,0.0,-1.898488616766976,4.896472424730011,58.42272727272727,0.0,-1.898488616766976,198
2565,SIU Edwardsville Cougars,2025,31,95.99651066690303,98.54614423425112,66.49231990555725,0.3087480653164812,0.7039767527151434,-0.0018039947669463,0.345288305278289,0.3674844785457478,1.3225806451612905,14.61393015759196,0.1169891897864089,15.772100043587926,85.94646209226828,123.85705840473952,-19.0,19,12,19-12,95.99651066690303,98.54614423425112,-8.249541013682071,-6.252094666233382,11.328210184267478,31,20.99611099875416,0.25,0.7943700092961339,0.525,0.7726027397260274,0.8328767123287671,0.7561643835616438,1.205629990703866,1.475,1.205629990703866,0.7224166662135821,0.7557249541125887,0.7456043956043956,0.2601285006740622,-2.549633567348096,-2.549633567348096,0.0,0.0,0.0,0.0,0.0,-1.93261730781024,-3.117205736750777,38.88484848484848,0.0,-1.93261730781024,199
2344,Longwood Lancers,2025,29,100.60768063334083,103.1597037612538,68.8169424460994,0.3134892771553351,0.7078730270455011,0.0275406448113368,0.4666363563560932,0.3418049523683291,0.4137931034482758,11.094701721804512,0.1274532259382895,13.143486277509997,95.73837162212322,122.99912989105054,-16.0,15,14,15-14,100.60768063334083,103.1597037612538,-3.808109067366283,-3.3159309908656143,9.69991624047019,29,16.55467905243837,0.25,0.8848728534493608,0.6,0.1397260273972602,0.9342465753424658,0.3589041095890411,1.1151271465506392,1.4,1.1151271465506392,0.1208423521405854,0.7840701203354555,0.3358974358974358,0.5932641580519975,-2.5520231279129604,-2.5520231279129604,0.0,0.0,0.0,0.0,0.0,-1.935006868375105,0.5128299573542724,50.86690140845071,0.0,-1.935006868375105,200
147,Montana State Bobcats,2025,32,97.9032568798064,100.61769058515772,65.38396558753703,0.2057272851191824,0.7060898168984838,0.0007492131718945,0.3241976302559074,0.4290915938133418,-0.0625,14.786175531383332,0.1121297268062909,14.762501536423398,85.22408552895659,125.85202672213435,-19.700000000000003,14,18,14-18,97.9032568798064,100.61769058515772,-3.4627206134830057,-2.8528207910328987,9.141812471619742,32,16.209290598555093,0.25,0.7876933612603233,0.5075,0.7917808219178082,0.7342465753424657,0.6191780821917808,1.2123066387396766,1.4925000000000002,1.2123066387396766,0.7444489671872132,0.6699207256758789,0.6177747252747253,0.3133044778198758,-2.714433705351325,-2.714433705351325,0.0,0.0,0.0,0.0,0.0,-2.09741744581347,-2.6270356402933945,68.04577464788733,0.0,-2.09741744581347,201
2117,Central Michigan Chippewas,2025,27,99.87092908252382,102.64380930598205,67.21221305661548,0.3218243909020182,0.7094926842794463,0.0043386425097111,0.3649649029215685,0.3347177416798739,-1.7037037037037035,12.691476581777218,0.0968457206918512,15.77440676640199,91.50173670561884,132.20430739717892,-16.0,10,17,10-17,99.87092908252382,102.64380930598205,-2.4832297574178157,-1.526108832552019,11.205143913959656,27,15.229799742489902,0.25,0.8457152705066806,0.6,0.4465753424657534,0.347945205479452,0.7589041095890411,1.1542847294933194,1.4,1.1542847294933194,0.3997837710026067,0.3022684421524501,0.7102564102564102,0.5567284342814971,-2.7728802234582304,-2.7728802234582304,0.0,0.0,0.0,0.0,0.0,-2.1558639639203747,-4.472931268669703,54.38326996197719,0.0,-2.1558639639203747,202
2511,Queens University Royals,2025,32,100.6044907663104,103.3892542395339,68.51348934459995,0.3093497068145437,0.7049902498014923,-0.0248362190884398,0.3480101507295537,0.4331125632197664,-0.75,16.34588626418712,0.0960701584014941,16.208321240009862,86.25060444152676,127.17381700553504,-15.0,17,15,17-15,100.6044907663104,103.3892542395339,-4.077576638900426,-3.7916823235305968,11.028648054163067,32,16.824146623972513,0.25,0.7971810797570499,0.625,0.9452054794520548,0.3205479452054794,0.8027397260273973,1.20281892024295,1.375,1.20281892024295,0.881746920422323,0.2901765074038866,0.7378663003663004,0.3612728791481353,-2.7847634732235065,-2.7847634732235065,0.0,0.0,0.0,0.0,0.0,-2.167747213685651,-4.015448525701445,55.18030303030303,0.0,-2.167747213685651,203
2210,Elon Phoenix,2025,32,101.00382884732872,103.80540160800162,64.39440862675289,0.3691240440981813,0.6934728980929012,-0.0592854287080824,0.3866348756655196,0.4190712845988953,2.53125,13.009836416254274,0.0912525422125187,16.62680380706736,93.96813760461406,123.83221733186392,-14.0,16,16,16-16,101.00382884732872,103.80540160800162,-3.7093457455672496,-5.372075745847473,13.960251148019909,32,16.455915730639337,0.25,0.8685112630044227,0.65,0.5287671232876713,0.2356164383561644,0.8493150684931506,1.1314887369955773,1.35,1.1314887369955773,0.4640151387125715,0.2006433743683799,0.7664835164835164,0.5525478843651592,-2.801572760672883,-2.801572760672883,0.0,0.0,0.0,0.0,0.0,-2.1845565011350274,-6.370929310837461,54.345107846201934,0.0,-2.1845565011350274,204
2534,Sam Houston Bearkats,2025,29,102.25819142726245,105.28131486424158,67.2823858097226,0.2988725343969046,0.6826912319312465,-0.0120447097796927,0.3687345136029071,0.3858546794393731,-4.172413793103448,12.046211086327428,0.1035781440396271,14.337934114781074,96.12724706371644,135.08850212603116,-24.4,10,19,10-19,102.25819142726245,105.28131486424158,2.5183681721614004,2.611654542146391,6.904000787599989,29,10.228201812910688,0.25,0.8884670792107635,0.5,0.284931506849315,0.5041095890410959,0.5424657534246575,1.1115329207892364,1.5,1.1115329207892364,0.2456293589430074,0.421712320678094,0.5439560439560439,0.6181599331964531,-3.023123436979148,-3.023123436979148,0.0,0.0,0.0,0.0,0.0,-2.4061071774412923,1.416154408757673,67.6203007518797,0.0,-2.4061071774412923,205
311,Maine Black Bears,2025,32,94.74825357440592,97.83612816433154,65.3143732374308,0.2187762460554186,0.681709544463034,0.0649946651381138,0.2868084767502592,0.3290529825831492,1.8125,13.324655538308908,0.0945561356756128,14.523479321874053,85.76473917566304,122.19052533897587,-14.8,18,14,18-14,94.74825357440592,97.83612816433154,-7.201908446269956,-6.4070847492475735,10.374430437447002,32,19.948478431342043,0.25,0.7926904144479126,0.63,0.5753424657534246,0.2876712328767123,0.5753424657534246,1.2073095855520874,1.37,1.2073095855520874,0.5387193177762053,0.2613870602443696,0.5269230769230769,0.5612960325732193,-3.087874589925619,-3.087874589925619,0.0,0.0,0.0,0.0,0.0,-2.470858330387763,-3.688029044118233,68.51217242983408,0.0,-2.470858330387763,206
2674,Valparaiso Beacons,2025,32,99.97615491173951,103.1622376243385,67.20014851963636,0.262541931209628,0.7168986051518667,0.0323940834938144,0.3423536507131114,0.3852132544802053,-2.78125,11.94180969347076,0.0902448139509278,11.885839704617885,91.59100716733502,129.70079826723665,-18.0,13,19,13-19,99.97615491173951,103.1622376243385,1.1263290194853948,1.1401883292972317,7.958423402033444,32,11.620240965586692,0.25,0.8465403629628101,0.55,0.2630136986301369,0.210958904109589,0.1726027397260274,1.15345963703719,1.45,1.15345963703719,0.2352871669355287,0.1831341190186378,0.1673076923076923,0.7999612684923423,-3.186082712598989,-3.186082712598989,0.0,0.0,0.0,0.0,0.0,-2.569066453061133,-8.618749142010598,79.87810595405531,0.0,-2.569066453061133,207
225,Brown Bears,2025,26,96.41281442508958,99.62755152289203,67.02401675183263,0.2975286932665691,0.7005429018610031,-0.0157975074752176,0.288495859991058,0.4064037617186053,-0.9230769230769232,16.433054993633917,0.1132189827780703,15.813723348846286,82.06912573983112,123.97407890453844,-20.5,13,13,13-13,96.41281442508958,99.62755152289203,-2.8382783757881835,-1.9271193748142903,10.682502384940546,26,15.58484836086027,0.25,0.7585332844403376,0.5,0.9506849315068492,0.7589041095890411,0.7643835616438356,1.2414667155596624,1.5,1.2414667155596624,0.9153541623140335,0.7090730608836772,0.7664835164835164,0.1940618846442204,-3.2147370978024696,-3.2147370978024696,0.0,0.0,0.0,0.0,0.0,-2.597720838264614,-0.3319567710914649,60.63492063492063,0.0,-2.597720838264614,208
326,Texas State Bobcats,2025,30,102.13121482781328,105.51954068277269,66.75879496617596,0.3466945255515884,0.6910060857156936,-0.0210020468219289,0.3818311765758175,0.2780541096956192,0.1666666666666666,13.341498327012603,0.1005354834615848,11.271212440773953,96.13650354830412,127.11426493629943,-12.2,14,16,14-16,102.13121482781328,105.51954068277269,-2.700106608868724,-2.689317759330986,8.078171252514254,30,15.446676593940811,0.25,0.8885526333286289,0.6950000000000001,0.5780821917808219,0.4410958904109589,0.0986301369863013,1.1114473666713711,1.305,1.1114473666713711,0.498305822867693,0.3689698789852471,0.086043956043956,0.6500272241970972,-3.3883258549593904,-3.3883258549593904,0.0,0.0,0.0,0.0,0.0,-2.7713095954215348,-0.9392158071390658,56.577304964539,0.0,-2.7713095954215348,209
2427,UNC Asheville Bulldogs,2025,29,101.53834748416922,104.97314676423434,69.88086614499838,0.3029429834531239,0.666010280798112,0.0374422431681824,0.3500107396826856,0.3576035926852463,1.2413793103448276,16.94235973601534,0.1303621460888284,18.831309742048884,91.3255133697707,131.9417215397771,-19.6,18,11,18-11,101.53834748416922,104.97314676423434,-4.260011564742028,-5.359556321142692,15.973169698130032,29,17.006581549814115,0.25,0.8440865061628313,0.51,0.9726027397260274,0.9561643835616438,0.9424657534246575,1.155913493837169,1.49,1.155913493837169,0.8719233179704247,0.8318152862139723,0.9387545787545788,0.1254066779482951,-3.4347992800651213,-3.4347992800651213,0.0,0.0,0.0,0.0,0.0,-2.8177830205272656,-0.0363552257379996,96.98981818181818,0.0,-2.8177830205272656,210
2916,Incarnate Word Cardinals,2025,32,100.70240501019376,104.2127378616565,64.17747909247578,0.3464763711338816,0.6879260535435555,-0.0021872650473148,0.296467903126599,0.3583921625050286,-0.375,13.614188681514744,0.117439782280604,12.23361313441702,94.8399572071902,128.67663913462658,-15.8,15,17,15-17,100.70240501019376,104.2127378616565,-4.329165802336599,-4.105822543169694,11.403139731179529,32,17.075735787408686,0.25,0.8765691554288889,0.605,0.6246575342465753,0.8383561643835616,0.2027397260273972,1.1234308445711112,1.395,1.1234308445711112,0.5442592214990364,0.708832964875438,0.189065934065934,0.4869382901774987,-3.510332851462735,-3.510332851462735,0.0,0.0,0.0,0.0,0.0,-2.8933165919248798,-10.862828497494172,58.8656,0.0,-2.8933165919248798,211
2390,Miami Hurricanes,2025,31,103.30819865979883,106.9883665313996,67.12243400423303,0.2812995112532273,0.6865013736797806,-0.0096162906545329,0.27256775145728,0.3859979995437075,-6.645161290322581,16.332684860914696,0.1065564624890198,18.37488936401482,88.21917534027222,139.7042395693136,-35.0,7,24,7-24,103.30819865979883,106.9883665313996,7.149071750471814,7.744670474013743,13.598288111962352,31,5.597498234600273,0.2238999293840109,0.8153758215191683,0.5,0.9424657534246575,0.5863013698630137,0.9342465753424658,1.1846241784808318,1.5,1.1846241784808318,0.8658918273048004,0.5227216672555491,0.9368131868131868,0.2364873888353409,-3.680167871600759,-3.680167871600759,0.0,0.0,0.0,0.0,0.0,-3.063151612062903,6.238867451156665,73.50194552529183,0.0,-3.063151612062903,212
2097,Campbell Fighting Camels,2025,30,96.0301659603604,99.73497621833084,64.91045027848853,0.245294462311377,0.7242504331169768,0.0316629859139563,0.3034753747889061,0.4175051961821172,-0.4333333333333333,16.648899260499636,0.1017693184074857,18.26940788224446,84.88894198949691,131.29292913213004,-19.3,13,17,13-17,96.0301659603604,99.73497621833084,-4.212427553475928,-3.923690950323564,9.36561504833398,30,16.958997538548015,0.25,0.7845957587520279,0.5175000000000001,0.9616438356164384,0.473972602739726,0.9205479452054794,1.2154042412479722,1.4825,1.2154042412479722,0.9064679838052117,0.4335537901353895,0.9123076923076924,0.2575920568536059,-3.7048102579704505,-3.7048102579704505,0.0,0.0,0.0,0.0,0.0,-3.087793998432595,-8.367696311044012,79.15366795366796,0.0,-3.087793998432595,213
294,Jacksonville Dolphins,2025,31,95.19257362166046,99.01274755920764,67.20028307564677,0.3557386161219737,0.6978422156896573,-0.0086393160683795,0.2904641515826651,0.3401700562426925,-0.4838709677419355,12.16977927988125,0.0990515858328816,15.0352274514265,90.21525064427632,128.39593396413687,-20.0,17,14,17-14,95.19257362166046,99.01274755920764,-2.712997290612451,-2.752117185147372,11.72029865766014,31,15.459567275684538,0.25,0.8338247758937565,0.5,0.3205479452054794,0.4027397260273972,0.6602739726027397,1.1661752241062435,1.5,1.1661752241062435,0.2899173976535716,0.3534738430718094,0.662087912087912,0.59479521784146,-3.820173937547196,-3.820173937547196,0.0,0.0,0.0,0.0,0.0,-3.2031576780093403,-6.2364776477094095,70.97433962264151,0.0,-3.2031576780093403,214
