team_id,team_display_name,season,games_played,off_efficiency,def_efficiency,tempo,orb_rate,drb_rate,to_margin,ft_rate,three_rate,avg_point_diff,off_eff_std,three_pct_std,point_diff_std,off_eff_floor,def_eff_floor,point_diff_floor,wins,losses,record,adj_off_eff,adj_def_eff,sos,sos_avg,sos_std,num_games,sos_gap,sos_regression,off_floor_quality,diff_floor_quality,off_eff_std_pctile,three_pct_std_pctile,point_diff_std_pctile,off_penalty_mult,diff_penalty_mult,three_penalty_mult,off_eff_adj_var,three_pct_adj_var,point_diff_adj_var,consistency_score,efficiency_margin,margin_per_game,rebound_bonus,to_margin_bonus,ft_rate_bonus,consistency_bonus,supporting_bonus,power_rating_raw,preseason_rating,effective_returning,prior_weight,power_rating,rank
149,Montana Grizzlies,2023,30,102.22812917156446,103.28110722529154,63.03946226860952,0.2451359889213281,0.7491277984647997,-0.012915833460154203,0.2917249549129288,0.39887086178798375,0.7,10.743205790061126,0.11013987044812816,12.897874724689844,96.73083693863579,128.65793552011235,-12.699999999999998,16,14,16-14,102.22812917156446,103.28110722529154,-2.1447592776666635,-1.338451473818343,7.802152198610568,30,12.358403956761732,0.25,0.9206048828094596,0.6825000000000001,0.11570247933884298,0.6391184573002755,0.4132231404958678,1.0793951171905403,1.3175,1.0793951171905403,0.09697944105293325,0.5179555105125484,0.36294765840220383,0.6891868802988839,-1.0529780537270739,-1.0529780537270739,0.0,0.0,0.0,0.0,0.0,-0.5077371758200667,-4.163237171840528,65.69660647571605,0.0,-0.5077371758200667,180
2026,Appalachian State Mountaineers,2023,29,96.01242526747463,97.25276662373025,65.20035785792555,0.24431098441004856,0.7142398476519799,0.009079952182381818,0.2987019272434905,0.3831810532940923,-0.5172413793103449,13.115318937781463,0.0932689568799564,10.8910864263763,84.69429318346731,117.06748923275468,-11.0,13,16,13-16,96.01242526747463,97.25276662373025,0.18844870142191716,0.01977608000526365,7.410765584663965,29,10.025195977673151,0.25,0.8060509173538797,0.725,0.559228650137741,0.20110192837465565,0.10192837465564739,1.1939490826461203,1.275,1.1939490826461203,0.5184797287947251,0.18027383188682455,0.08663911845730027,0.7078524877073963,-1.2403413562556267,-1.2403413562556267,0.0,0.0,0.0,0.0,0.0,-0.6951004783486195,0.16066321218387708,51.316676436107855,0.0,-0.6951004783486195,181
2520,Rider Broncs,2023,29,101.23965008869483,102.48136827342243,64.8043152861322,0.33371623378873855,0.7221410454966948,-0.009609473256861442,0.30211128314419383,0.25689013255362375,1.4137931034482758,10.345432763249448,0.1340017445716626,10.63524209335342,93.35634281608957,118.35428806781466,-8.2,15,14,15-14,101.23965008869483,102.48136827342243,-5.705391050747499,-4.446103002123152,8.726052312132069,29,15.919035729842568,0.25,0.8884892114832761,0.795,0.06611570247933884,0.9641873278236914,0.07988980716253444,1.111510788516724,1.205,1.111510788516724,0.05706566220174098,0.8046476561914594,0.064178145087236,0.6795025191804839,-1.2417181847276026,-1.2417181847276026,0.0,0.0,0.0,0.0,0.0,-0.6964773068205955,-1.8659628961582828,71.59550561797752,0.0,-0.6964773068205955,182
151,East Carolina Pirates,2023,33,97.96707347467624,99.28213396917909,67.1325525630873,0.32650784739979993,0.7111099712667701,-0.018888667200490494,0.3784919806915669,0.4181362871146723,-1.696969696969697,15.074605929614536,0.0832239943770242,12.98192216238809,81.5209725968884,121.4010203494014,-18.4,16,17,16-17,97.96707347467624,99.28213396917909,1.6206582869929154,1.5495939576564794,12.317840278920542,33,8.592986392102153,0.25,0.775849850980624,0.54,0.8787878787878788,0.06336088154269973,0.42424242424242425,1.224150149019376,1.46,1.224150149019376,0.8353631432530455,0.05823533118413056,0.4129292929292929,0.5422400535520129,-1.3150604945028448,-1.3150604945028448,0.0,0.0,0.0,0.0,0.0,-0.7698196165958376,0.12861770174445242,27.81084656084656,0.0,-0.7698196165958376,183
357,Texas A&M-Corpus Christi Islanders,2023,31,102.07191651308273,103.55769170965596,69.86500691020233,0.32515944015015064,0.7246622887812927,0.027675579654318754,0.3584079692153853,0.34455043023379295,4.451612903225806,16.017373631310555,0.10883208300423622,16.21694321725978,93.01934984520125,127.5231973570813,-19.0,20,11,20-11,102.07191651308273,103.55769170965596,-9.76178528117111,-7.600759281976702,11.875336070413153,31,19.975429960266176,0.25,0.8852819883857538,0.525,0.9504132231404959,0.6005509641873278,0.9008264462809917,1.1147180116142463,1.475,1.1147180116142463,0.8226858938515438,0.5026266779762883,0.8858126721763085,0.2735531371236044,-1.485775196573229,-1.485775196573229,0.0,0.0,0.0,0.0,0.0,-0.940534318666222,-4.84300596736134,79.82918149466192,0.0,-0.940534318666222,184
2000,Abilene Christian Wildcats,2023,26,100.86229578932098,102.49576314466708,69.17083064835103,0.2567940157614762,0.7111853054620941,0.060922273454933284,0.3293448559459709,0.33671043004784756,-3.6923076923076925,16.369474873987944,0.1421844596862657,12.970024612988922,86.2216962622914,121.24297843662072,-17.5,9,17,9-17,100.86229578932098,102.49576314466708,2.050024030618447,2.101261609884233,8.042141417619096,26,8.163620648476622,0.25,0.820587488905263,0.5625,0.9641873278236914,0.9807162534435262,0.4214876033057851,1.1794125110947369,1.4375,1.1794125110947369,0.8830467814426638,0.8684398671587769,0.40392561983471076,0.2418459289586849,-1.6334673553460988,-1.6334673553460988,0.0,0.0,0.0,0.0,0.0,-1.0882264774390915,2.1561970623138285,61.31077934529517,0.0,-1.0882264774390915,185
2450,Norfolk State Spartans,2023,29,102.45586052334947,104.10253363603196,66.30469651172778,0.3323151133945462,0.6971826410813451,-0.009932051100348484,0.4015456108557674,0.3506877754744586,2.896551724137931,12.430214523047606,0.13301739955020103,17.419908207865028,93.75858592172033,129.1164481822107,-17.599999999999998,18,11,18-11,102.45586052334947,104.10253363603196,-9.633235518646766,-6.908223265047354,13.482188668879694,29,19.846880197741832,0.25,0.8923174319230003,0.56,0.4022038567493113,0.9614325068870524,0.9614325068870524,1.1076825680769997,1.44,1.1076825680769997,0.34595380700205863,0.7995852461198273,0.9229752066115703,0.35101983940434445,-1.6466731126824925,-1.6466731126824925,0.0,0.0,0.0,0.0,0.0,-1.1014322347754852,0.8722617322896762,87.58064516129032,0.0,-1.1014322347754852,186
2182,Drexel Dragons,2023,31,96.65100758228832,98.36343075068785,63.78218948686971,0.29334859484568826,0.7305299398803093,-0.000153070400987664,0.3122599733145058,0.4016258865486707,3.161290322580645,12.85588590390226,0.10073910651054499,14.097509884594393,86.53559213339034,121.78069277988891,-14.0,16,15,16-15,96.65100758228832,98.36343075068785,-5.966326180019665,-5.502450847452154,10.521532706876922,31,16.179970859114732,0.25,0.8235748927236619,0.65,0.4820936639118457,0.3746556473829201,0.6170798898071626,1.176425107276338,1.35,1.176425107276338,0.4404050299688849,0.3309232012209146,0.5553719008264463,0.5691718923785143,-1.712423168399539,-1.712423168399539,0.0,0.0,0.0,0.0,0.0,-1.1671822904925317,0.8169802290037658,37.463247863247865,0.0,-1.1671822904925317,187
2428,North Carolina Central Eagles,2023,26,95.32634946769542,97.08569599371539,69.21456561432166,0.3230202738332164,0.7060446103121032,-0.007082514287005496,0.35181232750260266,0.34432125180815265,3.1923076923076925,11.121510612292816,0.10613845838232708,12.289895787252977,85.53800581061085,120.84336644935289,-11.0,14,12,14-12,95.32634946769542,97.08569599371539,-5.958502260235354,-5.70684622627553,11.38253325321822,26,16.172146939330425,0.25,0.8140806831330085,0.725,0.15977961432506887,0.5289256198347108,0.30303030303030304,1.1859193168669915,1.275,1.1859193168669915,0.14714078675518216,0.47095606667632184,0.25757575757575757,0.7119151225672751,-1.7593465260199679,-1.7593465260199679,0.0,0.0,0.0,0.0,0.0,-1.2141056481129606,-8.249196885927283,83.10597609561754,0.0,-1.2141056481129606,188
2638,UTEP Miners,2023,30,94.15829928197866,95.94799304550125,68.47490884735703,0.3311324485873596,0.70931819885114,-0.0009590202510822765,0.398497976257246,0.300696081312504,-2.566666666666667,11.712217280374086,0.14450178493633756,11.379604663557105,79.66752711802536,120.10242488567269,-15.599999999999998,12,18,12-18,94.15829928197866,95.94799304550125,2.4347554161584295,3.4338370051401927,10.01579232100499,30,7.778889262936639,0.25,0.7582102748964754,0.6100000000000001,0.25895316804407714,0.9834710743801653,0.1763085399449036,1.2417897251035246,1.39,1.2417897251035246,0.24970420323337855,0.9169386983485827,0.16337924701561066,0.538344962530742,-1.7896937635225925,-1.7896937635225925,0.0,0.0,0.0,0.0,0.0,-1.2444528856155852,0.7246252959060164,42.34963503649635,0.0,-1.2444528856155852,189
2750,Wright State Raiders,2023,31,99.0454829139231,100.8733313133217,72.40327884096652,0.2587755588586495,0.7395286042488899,-0.0006701198555694378,0.24574192953420934,0.2814058144616706,3.5483870967741935,13.75796176874672,0.10327347455905725,14.827539039857378,95.83926417370327,119.44143359147465,-14.0,16,15,16-15,99.0454829139231,100.8733313133217,-5.053961196381307,-6.502855754738596,9.252156444483017,31,15.267605875476375,0.25,0.9121196234366135,0.65,0.6859504132231405,0.42699724517906334,0.7493112947658402,1.0878803765633864,1.35,1.0878803765633864,0.5794692933120593,0.3487681879489847,0.6743801652892563,0.4775483755707176,-1.8278483993986043,-1.8278483993986043,0.0,0.0,0.0,0.0,0.0,-1.282607521491597,0.5684813285439191,78.79133092525701,0.0,-1.282607521491597,190
2900,St. Thomas-Minnesota Tommies,2023,31,101.2708622655099,103.18393102116941,65.60848105185326,0.239952480448101,0.7164099811263308,0.024761348103335034,0.31337964015285136,0.4482039345052337,1.5483870967741935,14.013906457218342,0.0852517339971492,15.178578566908957,93.0217580161112,126.90311308767474,-17.0,17,14,17-14,101.2708622655099,103.18393102116941,-6.0787407309292885,-4.61170666549119,10.564040453919487,31,16.29238541002436,0.25,0.8853049073841674,0.575,0.721763085399449,0.09090909090909091,0.8071625344352618,1.1146950926158326,1.425,1.1146950926158326,0.6247515145911788,0.07608412543658379,0.7668044077134987,0.5317688483323494,-1.9130687556595092,-1.9130687556595092,0.0,0.0,0.0,0.0,0.0,-1.367827877752502,-6.608802877341344,49.29809936645549,0.0,-1.367827877752502,191
236,Chattanooga Mocs,2023,32,102.17159744257624,104.2088458561041,67.46384104214523,0.26873268668862405,0.7330396443727217,-0.022509536706180753,0.33372740656754624,0.5212769552325973,1.0,12.3748243293362,0.0834703065726298,13.149267120507195,92.76060790825905,121.80485359546651,-14.7,15,17,15-17,102.17159744257624,104.2088458561041,-2.2598559652518,-2.729531287674823,8.737972705952957,32,12.473500644346869,0.25,0.8828194945412348,0.6325000000000001,0.39118457300275483,0.06887052341597796,0.45454545454545453,1.1171805054587653,1.3675,1.1171805054587653,0.33936076510368973,0.057768006556437095,0.41439393939393937,0.7404384068152863,-2.0372484135278626,-2.0372484135278626,0.0,0.0,0.0,0.0,0.0,-1.4920075356208553,6.432369811976497,69.15673758865248,0.0,-1.4920075356208553,192
2460,Northern Iowa Panthers,2023,31,98.42358186243563,100.52834799242761,67.04084045515323,0.22028231713470556,0.7791459401223524,0.006945523490142373,0.31747266394075996,0.3874135736247617,-1.6129032258064515,9.631055102247705,0.07343628209775187,10.404093487196402,87.6609805865975,120.6446906335197,-13.0,13,18,13-18,98.42358186243563,100.52834799242761,1.085561575549887,0.2596550282321317,9.313933091824765,31,9.128083103545181,0.25,0.8342854183209659,0.675,0.027548209366391185,0.011019283746556474,0.05509641873278237,1.1657145816790342,1.325,1.1657145816790342,0.024936882915351424,0.009644422868938692,0.04866850321395776,0.9744825730262414,-2.1047661299919866,-2.1047661299919866,0.0,0.0,0.0,0.0,0.0,-1.5595252520849794,3.1491636340812277,39.35632183908046,0.0,-1.5595252520849794,193
279,Pacific Tigers,2023,31,101.81745282509362,103.95441257275536,70.02536230056758,0.2236392030310801,0.6919627146071173,0.017605886972229912,0.33741619418956864,0.3878849081804362,-2.6129032258064515,13.441110430088164,0.10250879200236632,11.729385944014966,86.92778366697925,125.79725609756098,-17.0,14,17,14-17,101.81745282509362,103.95441257275536,2.0048978016495855,1.9887542077877163,9.377234037300278,31,8.208746877445483,0.25,0.8273074505329935,0.575,0.6253443526170799,0.41597796143250687,0.2066115702479339,1.1726925494670066,1.425,1.1726925494670066,0.5694557208368283,0.3662563280990979,0.19628099173553717,0.5949577488967002,-2.1369597476617344,-2.1369597476617344,0.0,0.0,0.0,0.0,0.0,-1.591718869754727,-6.03243564468325,58.70871369294606,0.0,-1.591718869754727,194
2241,Gardner-Webb Runnin' Bulldogs,2023,29,95.29630634177411,97.56279581217422,66.36646389432921,0.28166719706246207,0.7605978747667963,0.007286262915397033,0.35719845449545895,0.3370842479116063,0.7931034482758621,11.98911913743393,0.08639747904899427,10.06542636363574,88.88224005276126,116.56652285846637,-11.2,13,16,13-16,95.29630634177411,97.56279581217422,-4.069902228719213,-4.079102009201521,6.8275703799684715,29,14.283546907814282,0.25,0.8459083657006197,0.72,0.3085399449035813,0.10743801652892562,0.03856749311294766,1.1540916342993803,1.28,1.1540916342993803,0.2765083513552413,0.0930955503815481,0.032910927456382,0.8485854849602661,-2.266489470400103,-2.266489470400103,0.0,0.0,0.0,0.0,0.0,-1.7212485924930956,-0.4019573569219831,56.979990317895755,0.0,-1.7212485924930956,195
2492,Pepperdine Waves,2023,29,99.85138230760957,102.16541989727779,73.47951507799544,0.2563071692037679,0.6950657191268814,-0.017393845652498248,0.27076059837699146,0.3591566074730103,-4.827586206896552,13.229358402239534,0.09993362048755738,16.420955613216655,88.23150308284181,131.26754297504357,-16.599999999999998,7,22,7-22,99.85138230760957,102.16541989727779,4.94267528042136,5.589033190632124,9.836208338960308,29,5.270969398673708,0.21083877594694833,0.8397151841786556,0.5850000000000001,0.5922865013774105,0.349862258953168,0.9118457300275482,1.1602848158213444,1.415,1.1602848158213444,0.5336456896823107,0.30478413277226035,0.8601744719926537,0.46482365965862116,-2.3140375896682173,-2.3140375896682173,0.0,0.0,0.0,0.0,0.0,-1.76879671176121,-5.852300073615575,62.009302325581395,0.0,-1.76879671176121,196
2561,Siena Saints,2023,32,97.49877208438267,99.88200248960187,65.84926812287448,0.30413333415891397,0.7373177771867426,-0.01089382197477116,0.3530603483303288,0.3446814668054559,1.375,10.667777031325857,0.0925248553232773,10.447256160845418,91.95486121968423,118.41077246100824,-10.0,17,15,17-15,97.49877208438267,99.88200248960187,-5.237391509057465,-4.52747962873754,7.068087170231421,32,15.451036188152534,0.25,0.8751510574710573,0.75,0.1046831955922865,0.19559228650137742,0.06060606060606061,1.1248489425289427,1.25,1.1248489425289427,0.0914382147302441,0.1651872704414365,0.050505050505050504,0.8929829068271369,-2.3832304052192086,-2.3832304052192086,0.0,0.0,0.0,0.0,0.0,-1.8379895273122013,-1.8639269902716058,50.229787234042554,0.0,-1.8379895273122013,197
2567,SMU Mustangs,2023,32,97.52708284716454,99.91157030624127,70.36944269578832,0.2782059029154202,0.6985490784463414,0.006589884057156681,0.33587355462884405,0.3402701310668039,-5.3125,12.080229245716696,0.08756181346342817,14.503475667977414,81.74255797429626,126.09107009300857,-21.9,10,22,10-22,97.52708284716454,99.91157030624127,7.795771290158493,6.102436994401833,12.78303733873639,32,2.4178733889365756,0.09671493555746302,0.7779587191229544,0.5,0.31955922865013775,0.12672176308539945,0.7107438016528925,1.2220412808770456,1.5,1.2220412808770456,0.30324510775419994,0.11627001600998449,0.7107438016528925,0.6603215008816024,-2.3844874590767375,-2.3844874590767375,0.0,0.0,0.0,0.0,0.0,-1.8392465811697303,6.839602033799803,56.65735849056604,0.0,-1.8392465811697303,198
526,Florida Gulf Coast Eagles,2023,31,99.56081178733652,101.95662874346992,65.60176953542891,0.26079620636483314,0.713482600543608,0.0009243403454425291,0.28755885024431277,0.4517148762362194,0.45161290322580644,15.190654798784582,0.07875469949102426,14.054272682894739,84.79983940947764,128.4231838184815,-20.0,16,15,16-15,99.56081178733652,101.95662874346992,-3.718598600085743,-2.5430959675949185,9.917914507563697,31,13.932243279180812,0.25,0.8070554198900137,0.5,0.8870523415977961,0.030303030303030304,0.6143250688705234,1.1929445801099863,1.5,1.1929445801099863,0.8217242000032492,0.027141695719674806,0.6143250688705234,0.5082294592791833,-2.3958169561334017,-2.3958169561334017,0.0,0.0,0.0,0.0,0.0,-1.8505760782263945,-1.4541702836740051,78.01626133256583,0.0,-1.8505760782263945,199
290,Georgia Southern Eagles,2023,30,95.65260723135228,98.06779730626633,66.1382569361052,0.25565492638292964,0.729410742734904,0.02259329488843171,0.28370474481922575,0.33951289222295133,-1.2333333333333334,13.661330940896105,0.10879751422855416,10.692192876381679,83.8979789053899,117.18617486710454,-16.1,14,16,14-16,95.65260723135228,98.06779730626633,-1.3507681490168455,-1.4021478832058714,8.164663167095078,30,11.564412828111914,0.25,0.7984722502416123,0.5974999999999999,0.650137741046832,0.5977961432506887,0.08264462809917356,1.2015277497583878,1.4025,1.2015277497583878,0.6065906972029974,0.539284034452783,0.07727272727272728,0.5492961272421452,-2.415190074914051,-2.415190074914051,0.0,0.0,0.0,0.0,0.0,-1.8699491970070437,-4.864860626960702,59.57692307692308,0.0,-1.8699491970070437,200
2229,Florida International Panthers,2023,30,97.63846201514934,100.31393403650132,70.9531711025419,0.2503550093493285,0.6343614857165779,0.02465008777485261,0.2924334665840756,0.3574724430145899,-3.033333333333333,9.698792392497776,0.11501846542798509,12.554662091425842,90.75097802211775,122.8161300696277,-15.499999999999998,12,18,12-18,97.63846201514934,100.31393403650132,1.4597222454470593,1.7663949879179157,10.691573743567893,30,8.75392243364801,0.25,0.8636934831846376,0.6125,0.03305785123966942,0.7355371900826446,0.3608815426997245,1.1363065168153623,1.3875,1.1363065168153623,0.029169345235395674,0.6275246391096148,0.33381542699724515,0.6852447814681653,-2.675472021351979,-2.675472021351979,0.0,0.0,0.0,0.0,0.0,-2.1302311434449717,-4.9226647731414275,64.00551639595464,0.0,-2.1302311434449717,201
179,St. Bonaventure Bonnies,2023,32,95.8959830006081,98.57978128220962,65.8515082047013,0.2713825077095299,0.7101343064652414,0.005984410768628494,0.3043905087086826,0.36319297872673506,-0.90625,11.470208221454277,0.08357147938942133,11.618559610354238,83.45725033115238,117.83651334279935,-14.799999999999999,14,18,14-18,95.8959830006081,98.57978128220962,-0.258300153477764,-0.03478098220288617,6.149987200789109,32,10.471944832572833,0.25,0.7942777566315331,0.63,0.21763085399449036,0.07162534435261708,0.19559228650137742,1.205722243368467,1.37,1.205722243368467,0.20376251921568903,0.06484024463782713,0.1786409550045914,0.851140667939337,-2.6837982816015256,-2.6837982816015256,0.0,0.0,0.0,0.0,0.0,-2.1385574036945183,4.608380689569272,38.65509433962265,0.0,-2.1385574036945183,202
2803,Bryant Bulldogs,2023,28,99.90835239420225,102.67772901252653,70.99958108820763,0.2909081865946315,0.7534440710096263,-0.03236273295745606,0.3374631563617737,0.3901143018786926,0.9285714285714286,13.467744393445662,0.09205654427544403,14.1733410981179,92.19908563062211,121.98137379724383,-17.6,15,13,15-13,99.90835239420225,102.67772901252653,-4.367479565200449,-3.216154458857165,10.019459338519287,28,14.581124244295518,0.25,0.8774753853930136,0.5599999999999999,0.628099173553719,0.1928374655647383,0.6363636363636364,1.1225246146069865,1.44,1.1225246146069865,0.5474956300513771,0.1625241625168702,0.6109090909090908,0.5713910183712718,-2.769376618324273,-2.769376618324273,0.0,0.0,0.0,0.0,0.0,-2.2241357404172657,0.17353610364300004,58.88122189486742,0.0,-2.2241357404172657,203
326,Texas State Bobcats,2023,32,100.13682815331269,102.9160945241748,62.65659808137702,0.313235125442342,0.7189410635188722,0.006888170547391822,0.3340395562293108,0.2548739631695546,-1.625,9.93210389651523,0.10407926018916966,9.61433741195761,88.82798273639601,125.44812491772979,-9.9,14,18,14-18,100.13682815331269,102.9160945241748,0.6277152924584417,-0.020493675160274893,8.536955914124109,32,9.585929386636627,0.25,0.8453919890005435,0.7525,0.0440771349862259,0.4628099173553719,0.01928374655647383,1.1546080109994565,1.2475,1.1546080109994565,0.03951886712021639,0.40120641827776204,0.0160376492194674,0.8397607944498299,-2.7792663708621035,-2.7792663708621035,0.0,0.0,0.0,0.0,0.0,-2.2340254929550962,1.6766548340808696,60.291845493562235,0.0,-2.2340254929550962,204
113,Massachusetts Minutemen,2023,31,96.71812262299729,99.53210922420672,69.26864052214887,0.340994398825136,0.7230386407790353,-0.010305253469935091,0.3269975399055055,0.2961372765217816,-1.6451612903225807,12.534341830194196,0.1206028401632956,14.356295685393626,83.43961443144488,121.51933313618217,-18.0,15,16,15-16,96.71812262299729,99.53210922420672,0.9230636824994587,0.9307419291554994,7.541119842940345,31,9.29058099659561,0.25,0.7941099125820315,0.55,0.42424242424242425,0.8292011019283747,0.6749311294765841,1.2058900874179685,1.45,1.2058900874179685,0.3972632426724413,0.7507550196915371,0.6524334251606979,0.41522208974881103,-2.813986601209436,-2.813986601209436,0.0,0.0,0.0,0.0,0.0,-2.2687457233024286,-1.1569587601423008,62.12355212355212,0.0,-2.2687457233024286,205
56,Stetson Hatters,2023,29,105.4207727297559,108.27788557805773,65.56993435014355,0.2887578709890192,0.717767755768542,-0.014404426765983845,0.2613184976516466,0.43993061726360333,-0.13793103448275862,14.381392108369319,0.08708351926391479,15.132094883607573,100.08487006406683,131.76252480332224,-15.799999999999999,15,14,15-14,105.4207727297559,108.27788557805773,-2.4427200153413597,-1.8544915596296168,7.714906739129758,29,12.656364694436428,0.25,0.952525823122788,0.605,0.7823691460055097,0.12121212121212122,0.7961432506887053,1.047474176877212,1.395,1.047474176877212,0.636372790886528,0.09532789991098137,0.740413223140496,0.5269828128914213,-2.8571128483018384,-2.8571128483018384,0.0,0.0,0.0,0.0,0.0,-2.311871970394831,-8.150644407945041,63.40003280301787,0.0,-2.311871970394831,206
47,Howard Bison,2023,32,98.658389374238,101.53883342330336,70.33962995360812,0.3326699145207478,0.6801883055619192,-0.02297720249413466,0.33121998215310133,0.3652705233491442,0.09375,12.68915610486245,0.098421517157585,18.549601117352985,89.05659147515935,125.59114396675885,-25.7,19,13,19-13,98.658389374238,101.53883342330336,-5.547271528938813,-5.042769841006818,11.425070468473017,32,15.760916208033882,0.25,0.8475676997440776,0.5,0.4490358126721763,0.30578512396694213,0.9889807162534435,1.1524323002559225,1.5,1.1524323002559225,0.40183981361605636,0.26458329750808657,0.9889807162534435,0.4994147413623863,-2.8804440490653604,-2.8804440490653604,0.0,0.0,0.0,0.0,0.0,-2.335203171158353,-2.5896001913795237,62.07811158798283,0.0,-2.335203171158353,207
52,Florida State Seminoles,2023,32,100.20368193122877,103.15391478627238,67.59526540697424,0.25554037304363764,0.6888793851467071,-0.0043890945115900104,0.31097503913798547,0.3446241706831778,-6.875,11.71343413339687,0.10576858414805775,13.27804396787807,88.27219282630625,127.85848768015624,-21.7,9,23,9-23,100.20368193122877,103.15391478627238,8.231043880445865,7.549172533661773,8.780171097793984,32,1.9826007986492034,0.07930403194596813,0.8401024358317908,0.5,0.26170798898071623,0.4931129476584022,0.4765840220385675,1.1598975641682092,1.5,1.1598975641682092,0.2357182340836198,0.4294342619765894,0.4765840220385675,0.6362647091651039,-2.950232855043609,-2.950232855043609,0.0,0.0,0.0,0.0,0.0,-2.4049919771366017,3.994141326421669,61.708,0.0,-2.4049919771366017,208
2692,Weber State Wildcats,2023,31,94.81350906672918,97.78686689091487,65.3445709220701,0.20506958486741028,0.7815861528602102,0.0016904972976421882,0.34166345184567565,0.37373353659972863,-1.6129032258064515,13.698868432104959,0.115644808406349,13.400690080128557,81.22627174771378,121.06508739650413,-17.0,16,15,16-15,94.81350906672918,97.78686689091487,-1.4377215069302007,-1.1632422280567696,6.657276752679554,31,11.65136618602527,0.25,0.7730451296600552,0.575,0.6639118457300276,0.7520661157024794,0.5013774104683195,1.2269548703399447,1.425,1.2269548703399447,0.6325510319948399,0.6928117741003508,0.4763085399449036,0.3854183312807154,-2.9733578241856833,-2.9733578241856833,0.0,0.0,0.0,0.0,0.0,-2.428116946278676,-0.2538013437356992,56.33811320754717,0.0,-2.428116946278676,209
242,Rice Owls,2023,32,102.10878351777609,105.30022099754923,70.11838422166109,0.23778069921185313,0.733744270117967,-0.01830161840157536,0.32902269106664744,0.41993189314590473,-3.34375,14.101512741263617,0.09167550050398068,16.155712811622173,88.11011731737422,125.99775325015985,-27.9,16,16,16-16,102.10878351777609,105.30022099754923,2.0485088859512945,2.814984564723354,10.674479258583649,32,8.165135793143774,0.25,0.8385599338786512,0.5,0.7327823691460055,0.18457300275482094,0.8980716253443526,1.1614400661213486,1.5,1.1614400661213486,0.6608887780654704,0.16095172304900468,0.8980716253443526,0.454793479370572,-3.1914374797731426,-3.1914374797731426,0.0,0.0,0.0,0.0,0.0,-2.6461966018661354,-2.240169056702677,50.310447761194034,0.0,-2.6461966018661354,210
135,Minnesota Golden Gophers,2023,31,97.51912465262144,100.71722277632094,65.13036582280151,0.2477769849406407,0.695968688496651,-0.048687706380036146,0.3182971473864627,0.3545577891322628,-8.161290322580646,11.67675278979583,0.10601963606761675,12.450158698301932,81.8989898989899,130.90700618103392,-20.0,9,22,9-22,97.51912465262144,100.71722277632094,11.622182692834704,8.917039546020431,11.552534020927567,31,-1.4085380137396353,-0.014085380137396353,0.7794475100634443,0.5,0.2534435261707989,0.5261707988980716,0.33608815426997246,1.2205524899365559,1.5,1.2205524899365559,0.24021173802740878,0.4821851732733447,0.33608815426997246,0.6511284555758727,-3.198098123699495,-3.198098123699495,0.0,0.0,0.0,0.0,0.0,-2.6528572457924877,2.116907487390819,42.09304247231862,0.0,-2.6528572457924877,211
2449,North Dakota State Bison,2023,31,99.51037929523925,102.71932156816406,67.7736760473216,0.2455496075904288,0.7735163531721654,-0.04444767575064468,0.32516134843553074,0.3797823607754799,-2.4516129032258065,14.755104212505268,0.11334593717022162,15.281445633354238,89.17497649866223,129.5894018205462,-23.0,14,17,14-17,99.51037929523925,102.71932156816406,-3.0707483293239246,-1.6986502797511505,10.108767655900118,31,13.284393008418993,0.25,0.8486943914396886,0.5,0.8457300275482094,0.699724517906336,0.8236914600550964,1.1513056085603113,1.5,1.1513056085603113,0.7560994688395158,0.6048509412104967,0.8236914600550964,0.2799395180267457,-3.2089422729248156,-3.2089422729248156,0.0,0.0,0.0,0.0,0.0,-2.6637013950178083,0.44571369247226744,30.153754291685324,0.0,-2.6637013950178083,212
2755,Grambling Tigers,2023,31,93.88356177153463,97.2249581248591,66.76053176236195,0.31194775098224,0.6869001987108662,0.0008747157621616303,0.42172842815193273,0.27849551504846,4.451612903225806,14.312273323318232,0.1282462985382287,15.215866082650743,82.09642875776072,111.80054718555233,-19.0,22,9,22-9,93.88356177153463,97.2249581248591,-11.729294322839712,-9.580021464917632,10.976500116267598,31,21.942939001934782,0.25,0.7813265714175402,0.525,0.7741046831955923,0.9228650137741047,0.8099173553719008,1.2186734285824596,1.475,1.2186734285824596,0.7325606712812718,0.844415454081172,0.7964187327823692,0.21232563936348878,-3.3413963533244697,-3.3413963533244697,0.0,0.0,0.0,0.0,0.0,-2.7961554754174625,-7.34987660459813,57.02734375000001,0.0,-2.7961554754174625,213
2325,La Salle Explorers,2023,34,98.87003950176154,102.21350124107448,68.06438269030558,0.2989369040749295,0.698102641804711,-0.002453037118598747,0.29811818956742,0.3575659136354217,-2.764705882352941,12.30030345788537,0.08173096795023702,11.157437588767282,84.55510325215513,127.62575390859512,-16.7,15,19,15-19,98.87003950176154,102.21350124107448,-0.2307667876781938,0.1719389809563694,6.987870150558514,34,10.444411466773262,0.25,0.8047262215850921,0.5825,0.3691460055096419,0.06060606060606061,0.1322314049586777,1.195273778414908,1.4175,1.195273778414908,0.3426274292322527,0.05438937857859649,0.12495867768595041,0.8126730763831025,-3.343461739312943,-3.343461739312943,0.0,0.0,0.0,0.0,0.0,-2.7982208614059356,-1.9156858919899795,69.2633744855967,0.0,-2.7982208614059356,214
